company,title,published,source,Sentiment_Score
ASIANPAINT,"Can Asian Paints shares tumble to Rs 2,000? Brokerages weigh in - The Economic Times","Wed, 05 Feb 2025 08:00:00 GMT",The Economic Times,1.0
ASIANPAINT,Asian Paints receives downgrade over rising competitive pressures; share price falls 8% - The New Indian Express,"Mon, 11 Nov 2024 08:00:00 GMT",The New Indian Express,1.0
ASIANPAINT,Asian Paints Q2 Results: Profit Dips 44% Misses Estimates On All Fronts - NDTV Profit,"Sat, 09 Nov 2024 08:00:00 GMT",NDTV Profit,1.0
ASIANPAINT,Battle Royale in the paints industry: Is Asian Paints losing its sheen? - The Indian Express,"Thu, 23 Jan 2025 08:00:00 GMT",The Indian Express,0.0
ASIANPAINT,"Breakdown Stocks: How to trade Asian Paints, Elgi Equipments & Relaxo Footwear on Thursday - The Economic Times","Wed, 15 Jan 2025 08:00:00 GMT",The Economic Times,0.5
ASIANPAINT,Asian Paints shares break 6-year bullish trend; another 17% fall likely - Business Standard,"Mon, 11 Nov 2024 08:00:00 GMT",Business Standard,1.0
ASIANPAINT,Asian Paints hits 52-week low; slips 3%; two top executives resign - Business Standard,"Thu, 19 Dec 2024 08:00:00 GMT",Business Standard,0.0
ASIANPAINT,"Breakouts Updates: Asian Paints on the Rise, Key Breakout Above Resistance Level - The Economic Times","Thu, 26 Sep 2024 07:00:00 GMT",The Economic Times,0.5
ASIANPAINT,"Asian Paints Share Price Highlights : Asian Paints closed today at ₹2334.25, down -0.37% from yesterday's ₹2343 | Stock Market News - Mint","Fri, 03 Jan 2025 08:00:00 GMT",Mint,1.0
ASIANPAINT,"Asian Paints shares fall as much as 9%, most since April 2021, after downgrades, target cuts - CNBCTV18","Mon, 11 Nov 2024 08:00:00 GMT",CNBCTV18,0.5
ASIANPAINT,Asian Paints Elliott Wave technical analysis [Video] - FXStreet,"Mon, 21 Oct 2024 07:00:00 GMT",FXStreet,0.5
ASIANPAINT,Asian Paints shares nosedive 9% after Q2 PAT slips 42% YoY - The Economic Times,"Mon, 11 Nov 2024 08:00:00 GMT",The Economic Times,1.0
ASIANPAINT,Asian Paints Demonstrates Resilience Amidst Broader Market Trends and Economic Conditions - MarketsMojo,"Tue, 04 Feb 2025 08:00:00 GMT",MarketsMojo,0.5
ASIANPAINT,Asian Paints down for 4th straight day; plunges 11% in 2 days on weak Q2 - Business Standard,"Tue, 12 Nov 2024 08:00:00 GMT",Business Standard,0.0
ASIANPAINT,Asian Paints Share Price Highlights: Asian Paints Stock Price History - The Economic Times,"Fri, 18 Oct 2024 07:00:00 GMT",The Economic Times,1.0
ASIANPAINT,Asian Paints needs to play the price card well to get back its colour - The Economic Times,"Mon, 11 Nov 2024 08:00:00 GMT",The Economic Times,1.0
ASIANPAINT,Asian Paints Q2 Preview: Profit likely to fall in double-digits as muted demand weighs - Moneycontrol,"Fri, 08 Nov 2024 08:00:00 GMT",Moneycontrol,1.0
ASIANPAINT,Asian Paints shares slide 13% in three sessions; here’s why’ - Fortune India,"Mon, 11 Nov 2024 08:00:00 GMT",Fortune India,1.0
ASIANPAINT,Asian Paints Q3 FY25 consolidated net sales down 6.1% - Indian Chemical News,"Tue, 04 Feb 2025 08:00:00 GMT",Indian Chemical News,0.5
ASIANPAINT,Why Asian Paints’ Gattu continues to strike an emotional chord with the masses - Storyboard18,"Sun, 13 Oct 2024 07:00:00 GMT",Storyboard18,0.5
ASIANPAINT,"Asian Paints appoints Ashish Rae as Associate VP - Retail Sales, Marketing & Commercial - Exchange4Media","Thu, 19 Dec 2024 08:00:00 GMT",Exchange4Media,0.5
ASIANPAINT,Asian Paints hits over 3-yr low; down 30% so far in CY24 on sluggish demand - Business Standard,"Mon, 09 Dec 2024 08:00:00 GMT",Business Standard,0.0
ASIANPAINT,"Asian Paints Q3 Preview: Lower volumes, adverse pricing to hit PAT, revenue on a YoY basis - The Economic Times","Mon, 03 Feb 2025 08:00:00 GMT",The Economic Times,0.0
ASIANPAINT,Asian Paints Share Price Highlights: Asian Paints Stock Price History - The Economic Times,"Thu, 31 Oct 2024 07:00:00 GMT",The Economic Times,1.0
ASIANPAINT,"Consumption stocks crowd pessimism list in November; Asian Paints, Titan, Britannia among top ten - Moneycontrol","Fri, 13 Dec 2024 08:00:00 GMT",Moneycontrol,0.0
ASIANPAINT,Asian Paints shares rise on bourses; here's what driving rally in stock - Business Standard,"Wed, 11 Dec 2024 08:00:00 GMT",Business Standard,1.0
ASIANPAINT,Why Asian Paints Share Price is Falling - Equitymaster,"Mon, 11 Nov 2024 08:00:00 GMT",Equitymaster,1.0
ASIANPAINT,Asian Paints Share Price Highlights : Asian Paints Sees Positive Trading Surge Today | Stock Market News - Mint,"Fri, 17 Jan 2025 08:00:00 GMT",Mint,1.0
ASIANPAINT,Asian Paints Q2 Net falls 42% on subdued demand - The Economic Times,"Sun, 10 Nov 2024 08:00:00 GMT",The Economic Times,0.0
ASIANPAINT,"Asian Paints, Indigo Paints, Berger & others: CareEdge expects further dip in profitability by FY26 - Mint","Fri, 27 Dec 2024 08:00:00 GMT",Mint,1.0
ASIANPAINT,Asian Paints shares fall nearly 5% after analysts cut EPS targets further post Q3 - CNBCTV18,"Wed, 05 Feb 2025 08:00:00 GMT",CNBCTV18,0.5
ASIANPAINT,Encore Event Technologies sets a new benchmark with a personalised incentive for Asian Paints India resellers across Australia and New Zealand - Event Industry News,"Wed, 05 Jun 2024 07:00:00 GMT",Event Industry News,1.0
ASIANPAINT,Asian Paints Earnings Slump Sparks Doubts on Some Quality Stocks in India - BNN Bloomberg,"Mon, 11 Nov 2024 08:00:00 GMT",BNN Bloomberg,0.0
ASIANPAINT,Asian Paints Share Price Live Updates: Asian Paints Target Price Set at Rs 2650.0 by Motilal Oswal - The Economic Times,"Fri, 20 Dec 2024 08:00:00 GMT",The Economic Times,1.0
ASIANPAINT,"Asian Paints Share Price Highlights : Asian Paints closed today at ₹2388.95, down -1.19% from yesterday's ₹2417.65 | Stock Market News - Mint","Thu, 12 Dec 2024 08:00:00 GMT",Mint,1.0
ASIANPAINT,"Stocks in news: Hyundai, Nykaa, Ola Electric, Asian Paints, Tata Motors - The Economic Times","Mon, 11 Nov 2024 08:00:00 GMT",The Economic Times,0.5
ASIANPAINT,Asian Paints launches ‘The Safe House’ campaign - Indiantelevision.com,"Mon, 25 Nov 2024 08:00:00 GMT",Indiantelevision.com,1.0
ASIANPAINT,Asian Paints stock takes support above 200 weeks EMA; time to buy? - The Economic Times,"Mon, 22 Jul 2024 07:00:00 GMT",The Economic Times,1.0
ASIANPAINT,Asian Paints Share Price Highlights : Asian Paints Sees Downturn in Trading Today - Mint,"Tue, 14 Jan 2025 08:00:00 GMT",Mint,1.0
AXISBANK,PayU appoints Axis Bank fraud risk head Pramod Rao as its new chief risk officer - The Economic Times,"Wed, 19 Feb 2025 07:28:43 GMT",The Economic Times,0.0
AXISBANK,"Stocks to buy or sell: Sagar Doshi of Nuvama suggests Axis Bank, Bajaj Finance, JSW Steel today - 19 February - Mint","Wed, 19 Feb 2025 04:30:27 GMT",Mint,0.5
AXISBANK,High liquidity costs limit rate cut impact: Axis Bank's Mishra - The Times of India,"Tue, 18 Feb 2025 20:05:00 GMT",The Times of India,0.0
AXISBANK,"Axis Bank, HDFC Bank, ICICI Bank, SBI Gets Buy From DRChoksey After Q3 Results — Heres Why - NDTV Profit","Wed, 19 Feb 2025 11:15:41 GMT",NDTV Profit,1.0
AXISBANK,Axis Bank partners with Privy by IDfy to ensure DPDP Act compliance - Retail Banker International,"Tue, 18 Feb 2025 12:15:47 GMT",Retail Banker International,1.0
AXISBANK,"KKR’s InvIT Highways Infrastructure Trust raises Rs 8,250 cr debt from Axis Bank, HDFC Bank, ICICI Bank,... - Moneycontrol","Wed, 19 Feb 2025 02:36:49 GMT",Moneycontrol,1.0
AXISBANK,"India's Axis Bank tumbles on profit miss, asset quality woes - Reuters.com","Thu, 16 Jan 2025 08:00:00 GMT",Reuters.com,1.0
AXISBANK,AXISBANK Outlook for the Week - EquityPandit,"Fri, 14 Feb 2025 08:00:00 GMT",EquityPandit,0.5
AXISBANK,CNBC-TV18 on LinkedIn: Axis Bank gives ₹104 cr grant to Ashoka University for research - CNBC TV18 - linkedin,"Fri, 14 Feb 2025 09:59:16 GMT",linkedin,1.0
AXISBANK,Axis Bank partners with Privy by IDfy for DPDP Act compliance - IBS Intelligence,"Mon, 17 Feb 2025 06:25:14 GMT",IBS Intelligence,1.0
AXISBANK,"Earnings stability key for market revival, says Axis Bank’s Neelkanth Mishra - CNBCTV18","Sat, 15 Feb 2025 11:51:51 GMT",CNBCTV18,0.5
AXISBANK,Axis Bank partners with Privy to pioneer trust and data privacy through the Digital Personal Data Protection Act 2023 - ThePrint,"Tue, 18 Feb 2025 09:47:28 GMT",ThePrint,1.0
AXISBANK,Those who invested in Axis Bank (NSE:AXISBANK) three years ago are up 44% - Simply Wall St,"Wed, 08 Jan 2025 08:00:00 GMT",Simply Wall St,0.5
AXISBANK,Axis Bank Share Price Highlights: Axis Bank Stock Price History - The Economic Times,"Tue, 18 Feb 2025 13:00:04 GMT",The Economic Times,1.0
AXISBANK,"Stock check: Axis Bank, down 7% YTD, to outperform Nifty 50 index in 2025? Here’s what technical data reveals - Mint","Sat, 15 Feb 2025 14:23:22 GMT",Mint,1.0
AXISBANK,"India's Axis Bank misses profit view on bad loan provisions, slow loan growth - Reuters.com","Thu, 16 Jan 2025 08:00:00 GMT",Reuters.com,0.5
AXISBANK,India's Axis Bank falls 5% after Q1 profit miss - Reuters.com,"Thu, 25 Jul 2024 07:00:00 GMT",Reuters.com,1.0
AXISBANK,"ITC, Axis Bank to Trent: 17 Nifty 50 companies see over 3% downgrades in FY26 EPS post Q3 results 2025. Do you own? - Mint","Mon, 17 Feb 2025 09:03:22 GMT",Mint,1.0
AXISBANK,"Buy Axis Bank, target price Rs 1,200: ICICI Securities - The Economic Times","Fri, 14 Feb 2025 04:21:00 GMT",The Economic Times,1.0
AXISBANK,India's Axis Bank posts Q2 profit beat on strong credit demand - Reuters.com,"Thu, 17 Oct 2024 07:00:00 GMT",Reuters.com,1.0
AXISBANK,India's Axis Bank misses Q1 profit view on higher provisions - Reuters.com,"Thu, 25 Jul 2024 07:00:00 GMT",Reuters.com,1.0
AXISBANK,Axis Bank Share Price Highlights: Axis Bank Stock Price History - The Economic Times,"Fri, 14 Feb 2025 13:00:28 GMT",The Economic Times,1.0
AXISBANK,Axis Bank share price Today Live Updates : Axis Bank Sees Decline in Trading Today | Stock Market News - Mint,"Tue, 18 Feb 2025 05:50:46 GMT",Mint,1.0
AXISBANK,Axis Mobile OTP: An effective solution for two-factor authentication - Axis Bank,"Fri, 07 Feb 2025 16:35:55 GMT",Axis Bank,1.0
AXISBANK,Axis Bank stock recovers after 7-month fall. Short coverings ahead? - Business Today,"Fri, 14 Feb 2025 05:32:52 GMT",Business Today,0.5
AXISBANK,Axis Bank gets modern business intelligence capabilities with the help of Amazon QuickSight - AWS Blog,"Tue, 30 Jul 2024 07:00:00 GMT",AWS Blog,1.0
AXISBANK,"Axis Bank Share Price Highlights : Axis Bank closed today at ₹995, down -0.18% from yesterday's ₹996.75 | Stock Market News - Mint","Mon, 17 Feb 2025 14:35:14 GMT",Mint,1.0
AXISBANK,"Axis Bank launches ARISE Women s Savings Account , a comprehensive offering with Financial Solutions and Healthcare Benefits - Axis Bank","Thu, 05 Dec 2024 08:00:00 GMT",Axis Bank,1.0
AXISBANK,"ICICI Bank, Axis Bank, One Point One: Three stock trading ideas from brokerage firms - Business Today","Mon, 17 Feb 2025 01:34:03 GMT",Business Today,0.5
AXISBANK,"Indian shares end flat as L&T counters Axis Bank, Nestle results - Reuters India","Thu, 25 Jul 2024 07:00:00 GMT",Reuters India,1.0
AXISBANK,Axis Bank allots 2.86 lakh equity shares under ESOP - Business Standard,"Tue, 18 Feb 2025 06:47:00 GMT",Business Standard,1.0
AXISBANK,Axis Bank’s My Money: Track Investments & Money Management - Axis Bank,"Mon, 16 Dec 2024 08:00:00 GMT",Axis Bank,0.5
AXISBANK,Axis Bank taps overseas investor to raise $500 mn - VCCircle,"Fri, 07 Feb 2025 08:00:00 GMT",VCCircle,0.5
AXISBANK,IFC Partners with Axis Bank to Provide a $500 million Climate Loan in India - International Finance Corporation (IFC),"Mon, 07 Oct 2024 07:00:00 GMT",International Finance Corporation (IFC),0.5
AXISBANK,Axis Bank makes FD investment easier: Check how to invest in Axis Bank fixed deposits from any other bank - The Economic Times,"Wed, 12 Feb 2025 08:03:00 GMT",The Economic Times,1.0
AXISBANK,"India's Axis Bank likely to issue infra bonds in September, sources say - Reuters India","Wed, 28 Aug 2024 07:00:00 GMT",Reuters India,0.5
AXISBANK,Axis Bank Partners with Adda247 for Talent Development and Skill Building - Axis Bank,"Mon, 11 Nov 2024 08:00:00 GMT",Axis Bank,1.0
AXISBANK,Axis Bank appoints interim chief audit executive - Investing.com India,"Thu, 13 Feb 2025 13:08:00 GMT",Investing.com India,0.5
AXISBANK,"Axis Bank Share Price Highlights : Axis Bank closed today at ₹996.75, down -1.14% from yesterday's ₹1008.25 | Stock Market News - Mint","Fri, 14 Feb 2025 14:34:11 GMT",Mint,1.0
AXISBANK,"Axis Bank launches neo for merchants - one stop solution for the merchant community, in partnership with VISA and Mintoak - Axis Bank","Tue, 20 Aug 2024 07:00:00 GMT",Axis Bank,0.5
AXISBANK,"Stocks to Watch: RIL, Infosys, Axis Bank, Metro Brands, LTIMindtree, and more - Mint","Fri, 17 Jan 2025 08:00:00 GMT",Mint,0.5
AXISBANK,India's Axis Bank raises stake in Max Life Insurance for $4.3 mln - Reuters.com,"Wed, 19 Jun 2024 07:00:00 GMT",Reuters.com,0.5
AXISBANK,"Axis Bank and Visa unveil the ultra luxury credit card, ‘PRIMUS’, for India’s elite - Axis Bank","Mon, 12 Aug 2024 07:00:00 GMT",Axis Bank,1.0
AXISBANK,"Axis Bank Q3 Results: Date, Time, Share Price History And More - NDTV Profit","Tue, 14 Jan 2025 08:00:00 GMT",NDTV Profit,1.0
AXISBANK,How to Add a Beneficiary to Your Bank Account Online - Axis Bank,"Wed, 19 Jun 2024 07:00:00 GMT",Axis Bank,1.0
AXISBANK,Axis Bank unveils ‘har raah dil se open’ showcasing the power of 100k+ ‘Dil Se Open’ bankers - Axis Bank,"Mon, 02 Dec 2024 08:00:00 GMT",Axis Bank,0.5
AXISBANK,Axis Bank shares slip to lowest level in 14 months as 44 lakh shares exchanged in block deal - Moneycontrol,"Wed, 15 Jan 2025 08:00:00 GMT",Moneycontrol,0.0
AXISBANK,"Rate cut not helping drive growth, focus should be on liquidity measures: Axis Bank economist - Bizz Buzz","Tue, 18 Feb 2025 15:17:14 GMT",Bizz Buzz,0.0
AXISBANK,"Axis Bank Share Price Highlights : Axis Bank closed today at ₹1006.95, down -0.09% from yesterday's ₹1007.85 | Stock Market News - Mint","Wed, 12 Feb 2025 14:32:39 GMT",Mint,1.0
AXISBANK,How to apply for an Axis Bank credit card? A step-by-step guide - Mint,"Tue, 11 Feb 2025 08:57:21 GMT",Mint,1.0
AXISBANK,Axis Bank Pledges ₹104 Crore to Ashoka University for Research Growth - Adda247,"Mon, 17 Feb 2025 03:58:16 GMT",Adda247,1.0
AXISBANK,"Axis Bank shares dip 4% after Q3 earnings miss estimates. Should you buy, sell, or hold? - The Economic Times","Fri, 17 Jan 2025 08:00:00 GMT",The Economic Times,1.0
AXISBANK,"Axis Bank, Maruti Suzuki among JM Financial's top 12 bottom-up stock picks for 2025 - The Economic Times","Wed, 11 Dec 2024 08:00:00 GMT",The Economic Times,1.0
AXISBANK,Axis Bank enables fixed deposit booking using funds from other banks - CNBCTV18,"Tue, 11 Feb 2025 08:00:00 GMT",CNBCTV18,0.5
AXISBANK,"14 days, 37 transactions ...: How Cred lost Rs 12 crore in fraud from two accounts in Axis Bank - The Times of India","Tue, 31 Dec 2024 08:00:00 GMT",The Times of India,0.0
AXISBANK,"Axis Bank Q3 Results: PAT jumps 4% YoY to Rs 6,304 crore, misses estimates - The Economic Times","Thu, 16 Jan 2025 08:00:00 GMT",The Economic Times,0.0
AXISBANK,"Morgan Stanley buys 1.7 cr shares of Axis Bank for Rs 2,083 crore - The Economic Times","Fri, 21 Jun 2024 07:00:00 GMT",The Economic Times,1.0
AXISBANK,"Axis Bank Share Price Highlights : Axis Bank closed today at ₹1008.25, up 0.13% from yesterday's ₹1006.95 | Stock Market News - Mint","Thu, 13 Feb 2025 14:34:12 GMT",Mint,1.0
AXISBANK,"Axis Bank Share Price Highlights : Axis Bank closed today at ₹1007.85, down -0.37% from yesterday's ₹1011.60 | Stock Market News - Mint","Tue, 11 Feb 2025 08:00:00 GMT",Mint,1.0
AXISBANK,Banks are stepping up partnerships with startups: Axis Bank’s New Economy Group head Sanjiv Bhatia | Company Business News - Mint,"Wed, 04 Dec 2024 08:00:00 GMT",Mint,0.5
AXISBANK,How to Register for UPI? - Step-By-Step Guide - Axis Bank,"Tue, 20 Aug 2024 07:00:00 GMT",Axis Bank,0.5
AXISBANK,Axis Bank Strengthens Global Footprint with expansion of its IBU premises at GIFT City - Axis Bank,"Wed, 27 Nov 2024 08:00:00 GMT",Axis Bank,1.0
AXISBANK,Did Axis Bank officials siphon off Rs 6.5 crore from Australia-based OCI’s account? Bank denies claims - The Financial Express,"Thu, 26 Dec 2024 08:00:00 GMT",The Financial Express,0.0
AXISBANK,"Axis Bank manager, 3 others held for siphoning over ₹12 crore from Bengaluru-based firm - Mint","Sun, 29 Dec 2024 08:00:00 GMT",Mint,0.5
AXISBANK,"Axis Bank completes Citibank India transition: What changes, what remains - Business Standard","Tue, 16 Jul 2024 07:00:00 GMT",Business Standard,0.5
AXISBANK,Axis Bank My Zone Credit Card: Should you grab the lifetime-free deal before it ends? - Mint,"Tue, 11 Feb 2025 04:40:26 GMT",Mint,1.0
AXISBANK,"Analysts cut Axis Bank share target after Q3, but valuation lends comfort - Business Standard","Fri, 17 Jan 2025 08:00:00 GMT",Business Standard,1.0
AXISBANK,Axis Bank shares fall over 3% amid block deal - The Economic Times,"Wed, 15 Jan 2025 08:00:00 GMT",The Economic Times,0.0
AXISBANK,RBI fines Axis Bank for operating Technology Service Provider - MediaNama.com,"Thu, 12 Sep 2024 07:00:00 GMT",MediaNama.com,0.5
AXISBANK,IFC partners Axis Bank for $500bn 'blue' loan - The Times of India,"Mon, 07 Oct 2024 07:00:00 GMT",The Times of India,0.5
AXISBANK,"Axis Bank Q2 Results: PAT surges 18% YoY to Rs 6,918 crore, NII jumps 9% - The Economic Times","Thu, 17 Oct 2024 07:00:00 GMT",The Economic Times,0.5
AXISBANK,"Axis Bank Q3 results: Analysts expect flat loan, deposit growth, weak NIM - Business Standard","Wed, 15 Jan 2025 08:00:00 GMT",Business Standard,0.0
AXISBANK,"Axis Bank increases interest rates for fixed deposits, offers up to 7.75% - Business Standard","Tue, 28 Jan 2025 08:00:00 GMT",Business Standard,1.0
AXISBANK,"Axis Bank Q3 Preview: Weak loan growth, elevated provisions to keep earnings in check - The Economic Times","Wed, 15 Jan 2025 08:00:00 GMT",The Economic Times,0.0
AXISBANK,"Axis Bank's Q3FY25 results: Net profit rises 4% to Rs 6,034 crore - Business Standard","Thu, 16 Jan 2025 08:00:00 GMT",Business Standard,1.0
AXISBANK,Axis Bank and Mastercard collaborate to launch credit card for small business owners - The Economic Times,"Wed, 25 Sep 2024 07:00:00 GMT",The Economic Times,1.0
AXISBANK,"Citibank credit cards will be migrated to Axis Bank by July 15, 2024: Till when can you use your Citibank - The Economic Times","Mon, 15 Jul 2024 07:00:00 GMT",The Economic Times,1.0
AXISBANK,How to enable international transaction on Debit Card - Axis Bank,"Fri, 26 Jul 2024 07:00:00 GMT",Axis Bank,0.5
AXISBANK,Axis Bank share price declines ahead of Q2 result; here’s what top brokerages expect from the lender’s Q2 earnings - Mint,"Thu, 17 Oct 2024 07:00:00 GMT",Mint,1.0
AXISBANK,Buy Axis Bank; target of Rs 1310: Anand Rathi - Moneycontrol,"Mon, 10 Feb 2025 06:20:56 GMT",Moneycontrol,0.5
AXISBANK,5 Easy Steps To Change Address in Bank Account - Axis Bank,"Tue, 03 Sep 2024 07:00:00 GMT",Axis Bank,1.0
AXISBANK,"Amid regulatory overhaul, Axis Bank awaits RBI nod on Axis Finance's future - Business Standard","Mon, 02 Dec 2024 08:00:00 GMT",Business Standard,1.0
AXISBANK,LRS (Liberalised Remittance Scheme): Comprehensive Guide - Axis Bank,"Thu, 14 Nov 2024 08:00:00 GMT",Axis Bank,1.0
AXISBANK,SBI Mutual Fund raises stake in Axis Bank to 5.02%. Details here - Mint,"Fri, 07 Feb 2025 08:00:00 GMT",Mint,0.5
AXISBANK,Axis Bank Funds Ashoka University Research - Rediffmail,"Thu, 13 Feb 2025 15:22:36 GMT",Rediffmail,0.5
AXISBANK,"Markets drop in early trade dragged by Infosys, Axis Bank - The Hindu","Fri, 17 Jan 2025 08:00:00 GMT",The Hindu,0.0
AXISBANK,Axis Bank issues over 1 million credit cards in Q2 FY25 as trend picks up with festive season - The Economic Times,"Thu, 17 Oct 2024 07:00:00 GMT",The Economic Times,1.0
AXISBANK,"Citi Credit Card Owners, Heres What Changes From Today After Migration To Axis Bank - NDTV Profit","Mon, 15 Jul 2024 07:00:00 GMT",NDTV Profit,1.0
